==============================================================================
本人账户交易台帐.xlsx —— 完整数据清单（导出 2026-08-12）
==============================================================================

【文件结构】共 3 个工作表：
  1) 总表      — 持仓汇总（34 支基金，自动汇总，手填净值/状态/备注）
  2) 交易明细   — 逐笔流水（544 笔交易，唯一录入口）
  3) 使用说明   — 模板使用说明（非数据）

------------------------------------------------------------------------------
一、总表（持仓总表）
列头: 序号 | 类别 | 基金名称 | 基金代码 | 状态 | 净投入(元) | 当前份额 | 当前净值 | 当前市值(元) | 收益(元) | 交易笔数 | 最新交易日期 | 支付宝确认份额 | 备注
------------------------------------------------------------------------------
序号 | 类别 | 基金名称 | 代码 | 状态 | 净投入 | 当前份额 | 当前净值 | 当前市值 | 收益 | 笔数 | 最新交易日 | 支付宝确认份额 | 备注
1 | 基金·指数 | 汇添富中证芯片产业指数增强C | 014194 | 持有 |  |  | 1.9431 |  |  |  |  | 10200.36 | 
 | 基金·指数 | 华夏有色金属ETF联接D | 021534 | 持有 |  |  | 1.8698 |  |  |  |  | 1849.15 | 
 | 基金·QDII | 富国全球科技互联网股票(QDII)C | 022184 | 持有 |  |  | 5.185 |  |  |  |  | 1362.2 | 
 | 基金·指数 | 招商中证煤炭等权指数E | 016347 | 持有 |  |  | 2.3381 |  |  |  |  | 2520.64 | 
 | 基金·指数 | 广发工程机械主题ETF联接C | 020904 | 持有 |  |  | 1.4181 |  |  |  |  | 3630.37 | 
 | 基金·QDII | 嘉实全球产业升级股票(QDII)C | 017731 | 持有 |  |  | 4.0681 |  |  |  |  | 1091.8 | 46笔交易已录入
 | 基金·指数 | 嘉实中证细分化工产业主题ETF联接C | 013528 | 持有 |  |  | 2.1031 |  |  |  |  | 4439.5 | 
 | 基金·QDII | 广发港股创新药ETF联接(QDII)C | 019671 | 持有 |  |  | 1.3462 |  |  |  |  | 3262.48 | 
 | 债券·混合 | 上银丰益混合C | 011505 | 持有 |  |  | 1.5224 |  |  |  |  | 2644.28 | 
 | 基金·指数 | 招商国证生物医药指数C | 012417 | 持有 |  |  | 0.4263 |  |  |  |  | 10163.04 | 08-10卖出5081.52份待确认
 | 基金·QDII | 摩根日本精选股票(QDII)C | 019449 | 持有 |  |  | 2.2363 |  |  |  |  | 253.27 | 
 | 债券·纯债 | 华富恒盛纯债债券E | 019445 | 持有 |  |  | 1.1109 |  |  |  |  | 9008.2 | 
 | 债券·纯债 | 摩根瑞益纯债债券C | 007330 | 持有 |  |  | 1.1534 |  |  |  |  | 8674.53 | 
 | 基金·股票 | 中欧医疗创新股票C | 006229 | 持有 |  |  | 1.6084 |  |  |  |  | 4596.04 | 7笔交易已录入
 | 基金·指数 | 广发中证军工ETF联接C | 005693 | 持有 |  |  | 1.1353 |  |  |  |  | 3899.44 | 46笔交易已录入，8.10卖出1299.82份到账1475.69元
 | 基金·指数 | 华宝中证港股通信息技术综合ETF联接 | 026755 | 持有 |  |  | 1.1647 |  |  |  |  | 2963.31 | 21笔交易已录入，8.10新增10笔10元买入共85.8份，支付宝确认份额2963.31
 | 基金·指数 | 易方达科创芯片ETF联接C | 020671 | 持有 |  |  | 3.6904 |  |  |  |  | 531.58 | 3笔交易已录入
 | 基金·QDII | 南方恒生科技ETF联接(QDII)C | 020989 | 持有 |  |  | 1.1582 |  |  |  |  | 1026.29 | 22笔交易已录入
 | 基金·指数 | 天弘中证计算机主题ETF联接C | 001630 | 持有 |  |  | 0.8236 |  |  |  |  | 509.7 | 2笔交易已录入
 | 基金·QDII | 南方纳斯达克100指数(QDII)C | 016453 | 持有 |  |  | 2.2995 |  |  |  |  | 17.48 | 2笔交易已录入
 | 基金·指数 | 华夏中证金融科技主题ETF联接C | 023885 | 已清仓 |  |  |  |  |  |  |  | 0 | 已清仓 2026-08-04, 收益+33.86(+2.80%), 申购¥1210→赎回¥1243.86, 9笔交易已录入
 | 基金·指数 | 永赢国证商用卫星通信产业ETF联接C | 024195 | 已清仓 |  | 0 |  |  | -900.59 |  |  |  | 已清仓 2026-06-24, 收益-900.59(-22.01%), 申购¥6859.03→赎回¥5958.44
 | 基金·指数 | 国泰A股电网设备ETF联接C | 023639 | 已清仓 |  | 0 |  |  | -316.62 |  |  |  | 已清仓 2026-07-20, 收益-316.62(-18.09%), 申购¥1750→赎回¥1433.38
 | 基金·混合 | 大成睿景灵活配置混合C | 001301 | 已清仓 |  | 0 |  |  | -266.9 |  |  |  | 已清仓 2026-06-11, 收益-266.90(-15.70%), 申购¥1700→赎回¥1433.10, 手续费¥1.90
 | 基金·QDII | 交银施罗德中证海外中国互联网指数(QDII-LOF)C | 013945 | 已清仓 |  | 0 |  |  | -996.97 |  |  |  | 已清仓 2026-05-28, 收益-996.97(-17.80%), 申购¥6400→赎回¥5403.03
 | 基金·混合 | 东方人工智能主题混合C | 017811 | 已清仓 |  | 0 |  |  | -611.87 |  |  |  | 已清仓 2026-07-21, 收益-611.87(-20.33%), 申购¥3010.33→赎回¥2398.46, 持有12天
 | 基金·混合 | 永赢高端装备智选混合C(015790) | 015790 | 已清仓 |  | 0 |  |  | -2136.3 |  |  |  | 已清仓 2026-07-29, 收益-2,136.30(-24.96%), 申购¥12,528.08→赎回¥10,391.78, 29笔交易已录入, 持有184天
 | 债券·纯债 | 博时裕景纯债债券C(019968) | 019968 | 已清仓 |  |  |  |  |  |  |  | 0 | 已清仓 2026-02-12, 收益+0.79(+0.08%), 申购¥1,000→赎回¥1,000.79, 2笔交易已录入, 持有17天
 | 基金·QDII | 华安标普全球石油指数(QDII-LOF)C(014982) | 014982 | 已清仓 |  |  |  |  |  |  |  | 0 | 已清仓 2026-02-13, 收益+0.64(+6.40%), 申购¥10→赎回¥10.64, 2笔交易已录入, 持有14天
 | 基金·QDII | 南方原油(QDII-FOF)C(006476) | 006476 | 已清仓 |  |  |  |  |  |  |  | 0 | 已清仓 2026-03-06, 收益+63.24(+19.16%), 申购¥330→赎回¥393.24, 7笔交易已录入, 持有38天, 手续费0.06元
 | 基金·混合 | 平安科技精选混合C(026211) | 026211 | 持有 |  |  | 1.5415 |  |  |  |  | 648.72 | 原清仓后重新买入，8.10买入1000元确认份额648.72
32 | 基金·商品 | 博时黄金ETF联接C | 002611 | 持有 |  | 5.88 | 2.9631 | 17.42 | -1.23 | 18 | 2026-07-29 | 5.88 | 1笔交易关闭；净投入含9笔活动红包共3.22元（计入成本）
33 | 基金·商品 | 嘉实上海金ETF联接C | 016582 | 持有 |  | 266.37 | 1.9286 | 513.72 | 3.66 | 58 | 2026-08-07 | 266.37 | 2笔交易关闭，1笔交易撤销；含10笔定投共500元；累计收益+3.66为当前持有收益，历史累计收益-556.79
34 | 基金·商品 | 广发上海金ETF联接C | 008987 | 持有 |  | 0.77 | 1.9858 | 1.53 | 0.08 | 2 | 2026-06-30 | 0.77 | 净投入含1笔活动红包0.45元（计入成本）

------------------------------------------------------------------------------
二、交易明细（逐笔流水，共 544 笔）
列头: 标的名称 | 类别 | 代码 | 业务类型 | 申请金额(元) | 手续费(元) | 净值/确认日期 | 确认净值 | 份额 | 交易日（买入时间） | 备注 | 交易顺序 | 确认
国泰A股电网设备ETF联接C | 基金·指数 | 023639 | 转换(转出) | 238.43 |  | 2026-07-17 | 1.6969 | -140.5092 | 2026-07-16 | 转出→招商医药(012417) [⚠重算份额=-140.5092 原=0.0000] | 11 | 已确认
国泰A股电网设备ETF联接C | 基金·指数 | 023639 | 卖出 | 457.18 |  | 2026-07-20 | 1.6269 | -281.013 | 2026-07-17 |  | 12 | 已确认
华夏中证金融科技主题ETF联接C | 基金·指数 | 023885 | 买入 | 200 |  | 2026-07-02 | 0.902 | 221.7295 | 2026-07-01 |  | 1 | 已确认
华夏中证金融科技主题ETF联接C | 基金·指数 | 023885 | 买入 | 10 |  | 2026-07-06 | 0.8724 | 11.4626 | 2026-07-03 |  | 2 | 已确认
华夏中证金融科技主题ETF联接C | 基金·指数 | 023885 | 买入 | 200 |  | 2026-07-17 | 0.8279 | 241.5751 | 2026-07-16 |  | 3 | 已确认
华夏中证金融科技主题ETF联接C | 基金·指数 | 023885 | 买入 | 200 |  | 2026-07-22 | 0.8434 | 237.1354 | 2026-07-21 |  | 4 | 已确认
华夏中证金融科技主题ETF联接C | 基金·指数 | 023885 | 买入 | 100 |  | 2026-07-24 | 0.8287 | 120.6709 | 2026-07-23 |  | 5 | 已确认
华夏中证金融科技主题ETF联接C | 基金·指数 | 023885 | 买入 | 500 |  | 2026-07-28 | 0.8139 | 614.3261 | 2026-07-27 |  | 6 | 已确认
华夏中证金融科技主题ETF联接C | 基金·指数 | 023885 | 卖出 | 340.69 |  | 2026-07-29 | 0.8184 | -416.2879 | 2026-07-28 |  | 7 | 已确认
华夏中证金融科技主题ETF联接C | 基金·指数 | 023885 | 卖出 | 291.19 |  | 2026-07-31 | 0.8476 | -343.5465 | 2026-07-30 |  | 8 | 已确认
华夏中证金融科技主题ETF联接C | 基金·指数 | 023885 | 卖出 | 611.98 |  | 2026-08-05 | 0.8907 | -687.0776 | 2026-08-04 |  | 9 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 买入 | 2000 |  | 2026-01-26 | 1.9431 | 1029.2831 | 2026-01-23 |  | 1 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 买入 | 500 |  | 2026-01-27 | 1.8255 | 273.8976 | 2026-01-26 |  | 2 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 买入 | 100 |  | 2026-01-29 | 1.8139 | 55.1298 | 2026-01-28 |  | 3 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 买入 | 100 |  | 2026-01-30 | 1.7772 | 56.2683 | 2026-01-29 |  | 4 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 买入 | 100 |  | 2026-02-02 | 1.7477 | 57.2181 | 2026-01-30 |  | 5 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 买入 | 300 |  | 2026-02-09 | 1.7004 | 176.4291 | 2026-02-06 |  | 6 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 买入 | 500 |  | 2026-02-10 | 1.7427 | 286.9111 | 2026-02-09 |  | 7 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 买入 | 200 |  | 2026-02-11 | 1.7113 | 116.8702 | 2026-02-10 |  | 8 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 买入 | 100 |  | 2026-02-12 | 1.6867 | 59.2874 | 2026-02-11 |  | 9 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 卖出 | 918.58 |  | 2026-03-02 | 1.7403 | -527.8285 | 2026-02-27 |  | 10 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 买入 | 300 |  | 2026-03-04 | 1.6385 | 183.0943 | 2026-03-03 |  | 11 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 买入 | 300 |  | 2026-03-06 | 1.6761 | 178.9869 | 2026-03-05 |  | 12 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 转换(转出) | 282.29 |  | 2026-03-20 | 1.5683 | -179.9974 | 2026-03-19 | 转出→汇添富芯片(014194) [⚠重算份额=-179.9974 原=0.0000] | 13 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 转换(转出) | 501.86 |  | 2026-03-20 | 1.5683 | -320.0026 | 2026-03-19 | 转出→华夏有色(021534) [⚠重算份额=-320.0026 原=0.0000] | 14 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 转换(转出) | 501.86 |  | 2026-03-20 | 1.5683 | -320.0026 | 2026-03-19 | 转出→广发军工(005693) [⚠重算份额=-320.0026 原=0.0000] | 15 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 转换(转出) | 563.6 |  | 2026-03-26 | 1.5022 | -375.1831 | 2026-03-25 | 转出→汇添富芯片(014194) [⚠重算份额=-375.1831 原=0.0000] | 16 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 买入 | 200 |  | 2026-05-11 | 1.8267 | 109.4871 | 2026-05-08 |  | 17 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 买入 | 200 |  | 2026-05-13 | 1.8202 | 109.878 | 2026-05-12 |  | 18 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 买入 | 50 |  | 2026-05-14 | 1.8445 | 27.1076 | 2026-05-13 |  | 19 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 买入 | 200 |  | 2026-05-18 | 1.6995 | 117.6817 | 2026-05-15 |  | 20 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 买入 | 300 |  | 2026-05-25 | 1.6888 | 177.6409 | 2026-05-22 |  | 21 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 买入 | 50 |  | 2026-05-26 | 1.7139 | 29.1732 | 2026-05-25 |  | 22 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 买入 | 200 |  | 2026-06-01 | 1.5267 | 131.0015 | 2026-05-29 |  | 23 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 转换(转入) | 159.03 |  | 2026-06-08 | 1.5596 | 101.9685 | 2026-06-05 | 转入←大成睿景灵活配置混合C [⚠重算份额=101.9685 原=0.0000] | 24 | 已确认
永赢国证商用卫星通信产业ETF联接C | 基金·指数 | 024195 | 转换(转出) | 3190.25 |  | 2026-06-24 | 1.4953 | -2133.5184 | 2026-06-23 | 转出→华夏有色(021534) [⚠重算份额=-2133.5184 原=0.0000] | 25 | 已确认
平安科技精选混合C(026211) | 基金·混合 | 026211 | 买入 | 3000 |  | 2026-06-24 | 2.3817 | 1259.6045 | 2026-06-23 |  | 1 | 已确认
平安科技精选混合C(026211) | 基金·混合 | 026211 | 买入 | 1000 |  | 2026-06-25 | 2.4407 | 409.7185 | 2026-06-24 |  | 2 | 已确认
平安科技精选混合C(026211) | 基金·混合 | 026211 | 买入 | 5000 |  | 2026-06-26 | 2.5566 | 1955.7224 | 2026-06-25 |  | 3 | 已确认
平安科技精选混合C(026211) | 基金·混合 | 026211 | 买入 | 1000 |  | 2026-06-29 | 2.4655 | 405.5972 | 2026-06-26 |  | 4 | 已确认
平安科技精选混合C(026211) | 基金·混合 | 026211 | 卖出 | 4437 |  | 2026-07-03 | 2.2127 | -2005.2425 | 2026-07-02 |  | 5 | 已确认
平安科技精选混合C(026211) | 基金·混合 | 026211 | 转换(转出) | 4090.7 |  | 2026-07-08 | 2.0298 | -2015.3217 | 2026-07-07 | 去向:汇添富中证芯片产业指数增强C | 6 | 已确认
本人账户 | 平安科技精选混合C(026211) | 026211 | 卖出 | 0 | 0 | 0 |  | -10.0784 | 2026-08-10 | 份额尾差调整（原清仓残留，无现金影响） | 7 | 已确认
本人账户 | 平安科技精选混合C(026211) | 026211 | 买入 | 1000 | 0 | 0 | 1.5415 | 648.72 | 2026-08-10 | 我的 08-10 | 8 | 已确认
华宝中证港股通信息技术综合ETF联接 | 基金·指数 | 026755 | 买入 | 2000 |  | 2026-07-13 | 1.2578 | 1590.0779 | 2026-07-09 | 我的 | 1 | 已确认
华宝中证港股通信息技术综合ETF联接 | 基金·指数 | 026755 | 转换(转入) | 713.12 |  | 2026-07-17 | 1.1836 | 602.5008 | 2026-07-15 | 来源:国泰A股电网设备ETF联接C | 2 | 已确认
华宝中证港股通信息技术综合ETF联接 | 基金·指数 | 026755 | 卖出 | 1726.15 |  | 2026-07-21 | 1.0859 | -1589.6031 | 2026-07-17 | 我的 | 3 | 已确认
华宝中证港股通信息技术综合ETF联接 | 基金·指数 | 026755 | 买入 | 100 |  | 2026-07-28 | 1.1221 | 89.1186 | 2026-07-24 | 我的 | 4 | 已确认
华宝中证港股通信息技术综合ETF联接 | 基金·指数 | 026755 | 买入 | 100 |  | 2026-07-29 | 1.139 | 87.7963 | 2026-07-27 | 我的 | 5 | 已确认
华宝中证港股通信息技术综合ETF联接 | 基金·指数 | 026755 | 买入 | 100 |  | 2026-07-31 | 1.1132 | 89.8311 | 2026-07-29 | 我的 | 6 | 已确认
华宝中证港股通信息技术综合ETF联接 | 基金·指数 | 026755 | 买入 | 100 |  | 2026-08-04 | 1.0867 | 92.0217 | 2026-07-31 | 我的 | 7 | 已确认
华宝中证港股通信息技术综合ETF联接 | 基金·指数 | 026755 | 买入 | 100 |  | 2026-08-06 | 1.1202 | 89.2698 | 2026-08-04 | 我的 | 8 | 已确认
华宝中证港股通信息技术综合ETF联接 | 基金·指数 | 026755 | 买入 | 100 |  | 2026-08-07 | 1.1548 | 86.5951 | 2026-08-05 | 我的 | 9 | 已确认
华宝中证港股通信息技术综合ETF联接 | 基金·指数 | 026755 | 买入 | 100 |  | 2026-08-07 | 1.1281 | 88.6446 | 2026-08-06 | 我的 | 10 | 已确认
华宝中证港股通信息技术综合ETF联接 | 基金·指数 | 026755 | 买入 | 1000 |  | 2026-08-10 | 1.1597 | 862.292 | 2026-08-07 | 我的 | 11 | 已确认
华宝中证港股通信息技术综合ETF联接 | 基金·指数 | 026755 | 买入 | 10 |  | 2026-08-11 | 1.1647 | 8.58 | 2026-08-10 | 我的 | 12 | 已确认
华宝中证港股通信息技术综合ETF联接 | 基金·指数 | 026755 | 买入 | 10 |  | 2026-08-11 | 1.1647 | 8.58 | 2026-08-10 | 我的 | 13 | 已确认
华宝中证港股通信息技术综合ETF联接 | 基金·指数 | 026755 | 买入 | 10 |  | 2026-08-11 | 1.1647 | 8.58 | 2026-08-10 | 我的 | 14 | 已确认
华宝中证港股通信息技术综合ETF联接 | 基金·指数 | 026755 | 买入 | 10 |  | 2026-08-11 | 1.1647 | 8.58 | 2026-08-10 | 我的 | 15 | 已确认
华宝中证港股通信息技术综合ETF联接 | 基金·指数 | 026755 | 买入 | 10 |  | 2026-08-11 | 1.1647 | 8.58 | 2026-08-10 | 我的 | 16 | 已确认
华宝中证港股通信息技术综合ETF联接 | 基金·指数 | 026755 | 买入 | 10 |  | 2026-08-11 | 1.1647 | 8.58 | 2026-08-10 | 我的 | 17 | 已确认
华宝中证港股通信息技术综合ETF联接 | 基金·指数 | 026755 | 买入 | 10 |  | 2026-08-11 | 1.1647 | 8.58 | 2026-08-10 | 我的 | 18 | 已确认
华宝中证港股通信息技术综合ETF联接 | 基金·指数 | 026755 | 买入 | 10 |  | 2026-08-11 | 1.1647 | 8.58 | 2026-08-10 | 我的 | 19 | 已确认
华宝中证港股通信息技术综合ETF联接 | 基金·指数 | 026755 | 买入 | 10 |  | 2026-08-11 | 1.1647 | 8.58 | 2026-08-10 | 我的 | 20 | 已确认
华宝中证港股通信息技术综合ETF联接 | 基金·指数 | 026755 | 买入 | 10 |  | 2026-08-11 | 1.1647 | 8.58 | 2026-08-10 | 我的 | 21 | 已确认
博时黄金ETF联接C | 基金·商品 | 002611 | 活动 | 0.43 |  |  |  |  | 2026-07-29 | 13:23 | 1 | 已确认
博时黄金ETF联接C | 基金·商品 | 002611 | 活动 | 0.26 |  |  |  |  | 2026-07-07 | 10:45 | 2 | 已确认
博时黄金ETF联接C | 基金·商品 | 002611 | 活动 | 0.25 |  |  |  |  | 2026-06-30 | 11:08 | 3 | 已确认
博时黄金ETF联接C | 基金·商品 | 002611 | 买入 | 10 |  |  |  |  | 2026-04-29 | 14:14 | 4 | 已确认
博时黄金ETF联接C | 基金·商品 | 002611 | 活动 | 0.71 |  |  |  |  | 2026-03-12 | 13:06 | 5 | 已确认
博时黄金ETF联接C | 基金·商品 | 002611 | 活动 | 0.11 |  |  |  |  | 2026-02-03 | 14:41 | 6 | 已确认
博时黄金ETF联接C | 基金·商品 | 002611 | 卖出 | 4.64 |  |  |  |  | 2026-02-02 | 14:55 | 7 | 已确认
博时黄金ETF联接C | 基金·商品 | 002611 | 活动 | 1.03 |  |  |  |  | 2026-01-27 | 09:40 | 8 | 已确认
博时黄金ETF联接C | 基金·商品 | 002611 | 活动 | 0.1 |  |  |  |  | 2026-01-20 | 00:29 | 9 | 已确认
博时黄金ETF联接C | 基金·商品 | 002611 | 买入 | 10 |  |  |  |  | 2026-01-20 | 00:26 | 10 | 已确认
博时黄金ETF联接C | 基金·商品 | 002611 | 活动 | 0.22 |  |  |  |  | 2020-05-12 | 23:48 | 11 | 已确认
博时黄金ETF联接C | 基金·商品 | 002611 | 活动 | 0.11 |  |  |  |  | 2020-01-20 | 10:48 | 12 | 已确认
博时黄金ETF联接C | 基金·商品 | 002611 | 卖出 | 29.36 |  |  |  |  | 2019-03-01 | 09:50 | 13 | 已确认
博时黄金ETF联接C | 基金·商品 | 002611 | 卖出 | 1 |  |  |  |  | 2019-02-27 | 23:48 | 14 | 已确认
博时黄金ETF联接C | 基金·商品 | 002611 | 买入 | 20 |  |  |  |  | 2019-02-21 | 12:22 | 15 | 已确认
博时黄金ETF联接C | 基金·商品 | 002611 | 买入 | 10 |  |  |  |  | 2019-02-19 | 11:56 | 16 | 已确认
博时黄金ETF联接C | 基金·商品 | 002611 | 买入 | 1 |  |  |  |  | 2019-02-11 | 10:43 | 17 | 交易关闭
博时黄金ETF联接C | 基金·商品 | 002611 | 买入 | 1 |  |  |  |  | 2019-01-27 | 17:10 | 18 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 100 |  |  |  |  | 2026-08-07 | 14:50 | 1 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 卖出 | 117.43 |  |  |  |  | 2026-08-06 | 14:58 | 2 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 50 |  |  |  |  | 2026-08-05 | 14:59 | 3 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 50 |  |  |  |  | 2026-07-30 | 14:50 | 4 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 50 |  |  |  |  | 2026-07-29 | 14:59 | 5 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 10 |  |  |  |  | 2026-07-28 | 14:57 | 6 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 50 |  |  |  |  | 2026-07-27 | 14:59 | 7 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 100 |  |  |  |  | 2026-07-21 | 14:59 | 8 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 10 |  |  |  |  | 2026-07-06 | 14:59 | 9 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 卖出 | 1821.76 |  |  |  |  | 2026-06-30 | 14:40 | 10 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 50 |  |  |  |  | 2026-06-26 | 14:59 | 11 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 50 |  |  |  |  | 2026-06-25 | 14:59 | 12 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 50 |  |  |  |  | 2026-06-22 | 14:58 | 13 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 卖出 | 1931.25 |  |  |  |  | 2026-06-22 | 14:57 | 14 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 200 |  |  |  |  | 2026-06-17 | 14:59 | 15 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 50 |  |  |  |  | 2026-06-16 | 14:54 | 16 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 1000 |  |  |  |  | 2026-06-15 | 14:45 | 17 | 交易关闭
嘉实上海金ETF联接C | 基金·商品 | 016582 | 定投 | 50 |  |  |  |  | 2026-05-27 | 09:44 | 18 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 定投 | 50 |  |  |  |  | 2026-05-26 | 09:44 | 19 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 定投 | 50 |  |  |  |  | 2026-05-25 | 10:02 | 20 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 定投 | 50 |  |  |  |  | 2026-05-22 | 09:45 | 21 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 定投 | 50 |  |  |  |  | 2026-05-21 | 09:47 | 22 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 定投 | 50 |  |  |  |  | 2026-05-20 | 09:47 | 23 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 定投 | 50 |  |  |  |  | 2026-05-19 | 09:46 | 24 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 定投 | 50 |  |  |  |  | 2026-05-18 | 10:05 | 25 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 定投 | 50 |  |  |  |  | 2026-05-15 | 09:49 | 26 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 定投 | 50 |  |  |  |  | 2026-05-14 | 09:49 | 27 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 50 |  |  |  |  | 2026-05-13 | 12:15 | 28 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 50 |  |  |  |  | 2026-05-12 | 14:54 | 29 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 50 |  |  |  |  | 2026-05-11 | 12:35 | 30 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 50 |  |  |  |  | 2026-05-08 | 14:31 | 31 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 50 |  |  |  |  | 2026-05-07 | 10:15 | 32 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 100 |  |  |  |  | 2026-05-06 | 14:41 | 33 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 50 |  |  |  |  | 2026-04-30 | 14:54 | 34 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 50 |  |  |  |  | 2026-04-29 | 14:13 | 35 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 50 |  |  |  |  | 2026-04-28 | 14:47 | 36 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 50 |  |  |  |  | 2026-04-22 | 14:30 | 37 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 50 |  |  |  |  | 2026-04-21 | 14:59 | 38 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 50 |  |  |  |  | 2026-04-20 | 14:38 | 39 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 100 |  |  |  |  | 2026-04-20 | 14:37 | 40 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 200 |  |  |  |  | 2026-04-17 | 14:25 | 41 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 500 |  |  |  |  | 2026-04-16 | 14:34 | 42 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 10 |  |  |  |  | 2026-04-02 | 14:56 | 43 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 200 |  |  |  |  | 2026-03-27 | 13:38 | 44 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 300 |  |  |  |  | 2026-03-25 | 14:29 | 45 | 已确认
嘉实上海金ETF联接C | 基金·商品 | 016582 | 买入 | 500 |  |  |  |  | 2026-03-24 | 10:27 | 46 | 已确认
